query_id,corpus_id
q83916586,d82a10406
q83916586,d87574c08
q83916586,d89cd4c8a
q83916586,d8c3d35d4
q83916586,d8d0d5110
q854dade4,d8be45e46
q854dade4,d8693f46a
q854dade4,d89cb9b42
q854dade4,d8d1db1a4
q854dade4,d8f0947da
q854dade4,d8646ec42
q854dade4,d837f6070
q854dade4,d8ac80968
q854dade4,d85f76f64
q854dade4,d85e2085e
q84fcfe76,d8db8ace0
q84fcfe76,d8db8ad80
q84fcfe76,d8db8ad30
q84fcfe76,d888b5b50
q84fcfe76,d888b5ad8
q84fcfe76,d888b5a88
q84fcfe76,d8db8add0
q84fcfe76,d8e18a46a
q84fcfe76,d8e18a424
q84fcfe76,d88fb4d0c
q8110aa4c,d87f5cb44
q8110aa4c,d8110ac4a
q8110aa4c,d8140c22c
q8110aa4c,d8adbdc18
q8110aa4c,d8c6d6af6
q8110aa4c,d8abbd94a
q8110aa4c,d8140c2d6
q8110aa4c,d8140c286
q8110aa4c,d8187d720
q8110aa4c,d8187d6b2
q8325cd44,d816bd994
q8325cd44,d8630ab80
q8325cd44,d8acc08c4
q8325cd44,d89883442
q8325cd44,d86efa878
q8325cd44,d89d37434
q8325cd44,d8159e342
q8325cd44,d8bec3d14
q8325cd44,d8a133498
q8325cd44,d8b6354a4
q84d6fd98,d8d1ead7a
q84d6fd98,d811284de
q84d6fd98,d8d6f44b0
q84d6fd98,d8dded316
q84d6fd98,d8d7681ee
q84d6fd98,d8ef0c30e
q84d6fd98,d8744515c
q84d6fd98,d8c7d2ab8
q84d6fd98,d86d31154
q84d6fd98,d8c4e9680
q8394d504,d81aa1ba0
q8394d504,d8612d92a
q8394d504,d81537412
q8394d504,d8c6c167e
q8394d504,d8bcea286
q8394d504,d8a4a437a
q8394d504,d8682622c
q8394d504,d8729050a
q8394d504,d812ed6a2
q8394d504,d87da9b94
q81e2db2a,d8f57dfda
q81e2db2a,d81bf41ec
q81e2db2a,d8d9f196a
q81e2db2a,d889d9d06
q81e2db2a,d86e6dca2
q81e2db2a,d87ec1d10
q81e2db2a,d85d724d4
q81e2db2a,d81bc4c58
q81e2db2a,d8c711f5c
q81e2db2a,d818189c4
q8395cba8,d82bd9e4a
q8395cba8,d8776310e
q8395cba8,d8b5b90b6
q8395cba8,d8a64b87c
q8395cba8,d88a7121e
q8395cba8,d8612d998
q8395cba8,d8a54c53e
q8395cba8,d8a4a437a
q8395cba8,d8d858400
q8395cba8,d83427aa2
q8174dbe8,d86cf709e
q8174dbe8,d889f777a
q8174dbe8,d896fc6d2
q8174dbe8,d87310516
q8174dbe8,d8b8a5a54
q8174dbe8,d88cf8d98
q8174dbe8,d8a7b5d0c
q8174dbe8,d8af42bec
q8174dbe8,d8d4d29fc
q8174dbe8,d81447c5a
q85173688,d851738c2
q85173688,d87c0c16a
q85173688,d8be45f18
q85173688,d8a49a23a
q85173688,d8b78e88c
q85173688,d8b827730
q85173688,d8d43dab4
q85173688,d8a8fcdc8
q85173688,d8ee998f4
q85173688,d896ed98e
q82548a7c,d865ee43c
q82548a7c,d86a5070a
q82548a7c,d8c408374
q82548a7c,d8f238e60
q82548a7c,d87e7df98
q82548a7c,d8bd1789e
q82548a7c,d8c66156c
q82548a7c,d8771f0a8
q82548a7c,d8629a9ac
q82548a7c,d8f40b47c
q83c9a2b6,d878d600e
q83c9a2b6,d8c948406
q83c9a2b6,d8de397b6
q83c9a2b6,d897e43c4
q83c9a2b6,d8c40841e
q83c9a2b6,d86745a1a
q83c9a2b6,d8628744c
q83c9a2b6,d81bf4296
q83c9a2b6,d8e2b4bd8
q83c9a2b6,d81c286ea
q845db7b2,d8865d95c
q845db7b2,d88cf8b86
q845db7b2,d822f8178
q845db7b2,d88fd8dec
q845db7b2,d8a8badc4
q845db7b2,d86abb366
q845db7b2,d8ddaa322
q845db7b2,d82375240
q845db7b2,d8acc08c4
q845db7b2,d8c528556
q82e826f6,d8f340bbe
q82e826f6,d8c56f1c2
q82e826f6,d8cda66e2
q82e826f6,d8c3d3804
q82e826f6,d89393072
q82e826f6,d8201ba40
q82e826f6,d87d8104a
q82e826f6,d81e68856
q82e826f6,d8ebde6be
q82e826f6,d8825d8e8
q84596c52,d86fbfb82
q84596c52,d8777edb4
q84596c52,d87abd8fe
q84596c52,d8327a74a
q84596c52,d81c799fa
q84596c52,d8b4b048a
q84596c52,d8b9db130
q84596c52,d8b6053ee
q84596c52,d89c4f616
q84596c52,d89899120
q83608a24,d82bd9e4a
q83608a24,d8776310e
q83608a24,d8b5b90b6
q83608a24,d88a7121e
q83608a24,d8a64b87c
q83608a24,d8822dbde
q83608a24,d8a54c53e
q83608a24,d8c981918
q83608a24,d8612d998
q83608a24,d8c043a5e
q81694e0e,d8872d562
q81694e0e,d8832960a
q81694e0e,d8a4eece0
q81694e0e,d81694f62
q81694e0e,d8a4cf110
q81694e0e,d896c46ce
q81694e0e,d8b4f55d0
q81694e0e,d8a919fcc
q81694e0e,d8a6c7a4e
q81694e0e,d8786d19e
q8334e644,d8ca63d7c
q8334e644,d85fa207e
q8334e644,d8c554ff2
q8334e644,d827745bc
q8334e644,d89d37434
q8334e644,d86bdf8d2
q8334e644,d8c528556
q8334e644,d8c029956
q8334e644,d88995a34
q8334e644,d816bd994
q82cb6124,d8f238bb8
q82cb6124,d80ee27b0
q82cb6124,d86dabb66
q82cb6124,d89644ac8
q82cb6124,d8ca743a2
q82cb6124,d8f67cc1a
q82cb6124,d8b976050
q82cb6124,d8b0311c0
q82cb6124,d8e316d06
q82cb6124,d86481c2a
q83d7cdfa,d8aa1de78
q83d7cdfa,d83b5a036
q83d7cdfa,d81f21f9a
q83d7cdfa,d87e20550
q83d7cdfa,d8606f2cc
q83d7cdfa,d894f00be
q83d7cdfa,d8bef6944
q83d7cdfa,d8cf80db4
q83d7cdfa,d85eb432e
q83d7cdfa,d8202fc16
q830cceac,d82e9295c
q830cceac,d85dae664
q830cceac,d8de3991e
q830cceac,d8600bbaa
q830cceac,d8cbcbf7a
q830cceac,d86e2d864
q830cceac,d8786d0d6
q830cceac,d8deebd62
q830cceac,d8770a806
q830cceac,d8d4156f4
q819b3022,d8f767b02
q819b3022,d8abeaa80
q819b3022,d819b3162
q819b3022,d8f767b7a
q819b3022,d8e5e58d4
q819b3022,d862c3eec
q819b3022,d89dc26d8
q819b3022,d89dc2642
q819b3022,d8c975a6e
q819b3022,d8ce7fc30
q84ec400e,d86023a66
q84ec400e,d8b5f3f04
q84ec400e,d8cf2bcd8
q84ec400e,d86338094
q84ec400e,d86fbfb82
q84ec400e,d8cea6470
q84ec400e,d8c029956
q84ec400e,d8ca63d7c
q84ec400e,d89d74122
q84ec400e,d8ee11ce2
q810b75d6,d810b78b0
q810b75d6,d82375240
q810b75d6,d816dc6dc
q810b75d6,d87964fa2
q810b75d6,d8866b71e
q810b75d6,d810b7770
q810b75d6,d8e3d6a48
q810b75d6,d8cea65ba
q810b75d6,d8eabdf96
q810b75d6,d810b77fc
q80f1979c,d80f19ad0
q80f1979c,d8cbb2052
q80f1979c,d8e62f934
q80f1979c,d86f6babe
q80f1979c,d8b3ef14a
q80f1979c,d8775a48c
q80f1979c,d8e0cdaa4
q80f1979c,d8d36263a
q80f1979c,d8c62058a
q80f1979c,d88908fda
q824e9e1e,d897fcac8
q824e9e1e,d88f63bfa
q824e9e1e,d895caa0c
q824e9e1e,d8dbbb796
q824e9e1e,d88f63b8c
q824e9e1e,d875d8a3c
q824e9e1e,d88453c88
q824e9e1e,d88f63b28
q824e9e1e,d8b8a5c16
q824e9e1e,d818189c4
q858d93f0,d8db716e6
q858d93f0,d8bef6994
q858d93f0,d82def6b2
q858d93f0,d8aac31e8
q858d93f0,d8b546926
q858d93f0,d8e6fadb4
q858d93f0,d8822db5c
q858d93f0,d87528d76
q858d93f0,d893a23a6
q858d93f0,d8f26f5dc
q846e9500,d82375240
q846e9500,d8753470c
q846e9500,d87bac620
q846e9500,d880bf112
q846e9500,d87c1d686
q846e9500,d813170b0
q846e9500,d87d4183c
q846e9500,d8a7c235e
q846e9500,d892b089e
q846e9500,d828fb11a
q85acc7b6,d83ac8726
q85acc7b6,d86d88d50
q85acc7b6,d8dbcea9e
q85acc7b6,d8d2b2ee2
q85acc7b6,d88d9ab7a
q85acc7b6,d89b1ac78
q85acc7b6,d8dc9cca0
q85acc7b6,d8c1091b4
q85acc7b6,d85fb460c
q85acc7b6,d873fec2a
q84a39dcc,d88dacb5e
q84a39dcc,d8857909a
q84a39dcc,d810a537c
q84a39dcc,d8d0c33fc
q84a39dcc,d83c8ad0c
q84a39dcc,d86bb7238
q84a39dcc,d88791be8
q84a39dcc,d8ec82156
q84a39dcc,d82ba7170
q84a39dcc,d8bcea2f4
q8202f964,d89985dae
q8202f964,d8e4ea592
q8202f964,d86400e4a
q8202f964,d867d8d38
q8202f964,d89028824
q8202f964,d80ed4f70
q8202f964,d89f12dbc
q8202f964,d88d9ab7a
q8202f964,d88ad96fc
q8202f964,d8202fd42
q831648ba,d8806fb62
q831648ba,d82c60742
q831648ba,d89985e4e
q831648ba,d83427aa2
q831648ba,d86887068
q831648ba,d8201bb30
q831648ba,d88244c1c
q831648ba,d8685be2c
q831648ba,d8aeb4716
q831648ba,d89d96c2c
q82eca4f6,d818bcd58
q82eca4f6,d88df2aa0
q82eca4f6,d8177aaf8
q82eca4f6,d8ae9855c
q82eca4f6,d8b20367e
q82eca4f6,d8b4e96a4
q82eca4f6,d885897b0
q82eca4f6,d8a714042
q82eca4f6,d892b083a
q82eca4f6,d8be2ad26
q82f0879c,d8ec131ca
q82f0879c,d8c56f168
q82f0879c,d8b4da924
q82f0879c,d8aaf86c2
q82f0879c,d8da5bee6
q82f0879c,d8ed030bc
q82f0879c,d87d8104a
q82f0879c,d8e3eb95c
q82f0879c,d88283fde
q82f0879c,d8e3eb8f8
q815c4f74,d8f13f3f6
q815c4f74,d810fb3a8
q815c4f74,d8bd67678
q815c4f74,d8cc9dfc0
q815c4f74,d8bb684b2
q815c4f74,d8d09a236
q815c4f74,d871b1f12
q815c4f74,d86ed2c24
q815c4f74,d88aec84c
q815c4f74,d813ebc5c
q856f7f3c,d81452196
q856f7f3c,d80ed4d18
q856f7f3c,d8e6faeae
q856f7f3c,d88940a84
q856f7f3c,d843a78d8
q856f7f3c,d8825d7f8
q856f7f3c,d890cdb3a
q856f7f3c,d81f21f40
q856f7f3c,d8a8234b0
q856f7f3c,d87e4c9e8
q8558d53e,d8259f318
q8558d53e,d875d8a3c
q8558d53e,d8b6987e8
q8558d53e,d88bf5298
q8558d53e,d8ab11032
q8558d53e,d8bb34284
q8558d53e,d8ac0cb08
q8558d53e,d8ebde5b0
q8558d53e,d812c0c38
q8558d53e,d8259f282
q81a5d414,d87d418fa
q81a5d414,d8693f41a
q81a5d414,d8ddb692e
q81a5d414,d868871c6
q81a5d414,d8b7a8d18
q81a5d414,d8cd9d542
q81a5d414,d8cd216b8
q81a5d414,d8d40a52e
q81a5d414,d837f6002
q81a5d414,d8f8bc7fa
q84d939e6,d87f7b49a
q84d939e6,d8dbbb9b2
q84d939e6,d8b8f37fe
q84d939e6,d8e4ea4ac
q84d939e6,d87817f0a
q84d939e6,d814f5ab2
q84d939e6,d87528cfe
q84d939e6,d8d43dbb8
q84d939e6,d8779f1fe
q84d939e6,d8a751dde
q8275aab8,d81c28636
q8275aab8,d8ba12d6a
q8275aab8,d877bddc0
q8275aab8,d8ded8870
q8275aab8,d8b8b1dc2
q8275aab8,d866173b4
q8275aab8,d8bf0d6f8
q8275aab8,d8788d7c8
q8275aab8,d8d41564a
q8275aab8,d842dcf34
q8368b294,d8ad978e2
q8368b294,d87a7e35c
q8368b294,d8de8a26a
q8368b294,d8b1d2830
q8368b294,d8843b1ec
q8368b294,d8e92afa8
q8368b294,d81486db0
q8368b294,d8de10c76
q8368b294,d8f86df6a
q8368b294,d816dc86c
q83a81560,d8b38862a
q83a81560,d8872d67a
q83a81560,d89ff7c32
q83a81560,d8826eddc
q83a81560,d883a3be4
q83a81560,d8cea64de
q83a81560,d889d9d06
q83a81560,d86afc294
q83a81560,d8b55238e
q83a81560,d818189c4
q83d06268,d8ed62454
q83d06268,d8da9f902
q83d06268,d82375240
q83d06268,d892b089e
q83d06268,d8c25900a
q83d06268,d880bf112
q83d06268,d8159e342
q83d06268,d8c2351a0
q83d06268,d8a411e08
q83d06268,d8a994b0a
q84674e44,d8ce142d2
q84674e44,d8e9bc5c0
q84674e44,d82d2c8b0
q84674e44,d8445e56a
q84674e44,d8673d572
q84674e44,d86745a1a
q84674e44,d8ca0fea2
q84674e44,d8ea98476
q84674e44,d8606f2cc
q84674e44,d8c0d814a
q83d346a4,d822356d2
q83d346a4,d84dc5e00
q83d346a4,d8366a0b2
q83d346a4,d8ba7ffd2
q83d346a4,d87abdaf2
q83d346a4,d87a4d310
q83d346a4,d810dcd4a
q83d346a4,d81d04eb0
q83d346a4,d8826ee40
q83d346a4,d88fe4caa
q83244604,d80ed4ec6
q83244604,d8c5b61bc
q83244604,d8aff4fc2
q83244604,d8f0f2998
q83244604,d863d99bc
q83244604,d8b66f50a
q83244604,d886e7bac
q83244604,d8d83b49a
q83244604,d8e56c2b8
q83244604,d8df06040
q83fc49be,d8ecca0be
q83fc49be,d8c849834
q83fc49be,d81922ae0
q83fc49be,d8c66156c
q83fc49be,d875591d8
q83fc49be,d88791c74
q83fc49be,d8f5e01b2
q83fc49be,d8668661a
q83fc49be,d8b2d58d6
q83fc49be,d86a04710
q83f1df74,d879794d4
q83f1df74,d8d4156f4
q83f1df74,d8716714c
q83f1df74,d8a391334
q83f1df74,d8d9d0904
q83f1df74,d8deebdd0
q83f1df74,d87a1442a
q83f1df74,d8dcf0de6
q83f1df74,d81a6b028
q83f1df74,d88f70ddc
q8524fb92,d8159e28e
q8524fb92,d8b6a5556
q8524fb92,d82990c38
q8524fb92,d87a98586
q8524fb92,d89cb9a7a
q8524fb92,d8e2f5390
q8524fb92,d8994804e
q8524fb92,d8223560a
q8524fb92,d8b2d57b4
q8524fb92,d8b7e8062
q81e99668,d86745a1a
q81e99668,d8de397b6
q81e99668,d880bf090
q81e99668,d89c6bb40
q81e99668,d8c554ff2
q81e99668,d8bc3a250
q81e99668,d8a2a8350
q81e99668,d827068f0
q81e99668,d85fa20c4
q81e99668,d8ab979a2
q85518540,d81d75c5a
q85518540,d8cf9f278
q85518540,d8ba001ce
q85518540,d89788e98
q85518540,d8a312660
q85518540,d871ce4e6
q85518540,d8dc23724
q85518540,d8ec03e78
q85518540,d8e3740fa
q85518540,d81d75aca
q84f69ce8,d89d96c2c
q84f69ce8,d8b8a59c8
q84f69ce8,d8a216586
q84f69ce8,d87f9935a
q84f69ce8,d815895aa
q84f69ce8,d8c66156c
q84f69ce8,d819e6468
q84f69ce8,d8b45928e
q84f69ce8,d8a64b804
q84f69ce8,d87e7df98
q8315483e,d8b0de38e
q8315483e,d81cd672c
q8315483e,d8775a48c
q8315483e,d8b3ef14a
q8315483e,d8a8d00de
q8315483e,d864447f8
q8315483e,d8806fb62
q8315483e,d887600fc
q8315483e,d8115b2c6
q8315483e,d8b7f735a
q834a723e,d86745a1a
q834a723e,d8c8c188e
q834a723e,d8239fbee
q834a723e,d8bf90de6
q834a723e,d8b6354a4
q834a723e,d876fa14a
q834a723e,d883cadd4
q834a723e,d88791e18
q834a723e,d8e06a080
q834a723e,d862f09ec
q819acb82,d87528bdc
q819acb82,d8dcdc6d4
q819acb82,d8da9f902
q819acb82,d8609ed92
q819acb82,d815dd9fc
q819acb82,d8bc1746c
q819acb82,d8b8ed44e
q819acb82,d87228ebe
q819acb82,d8a994b0a
q819acb82,d8848a472
q8196f2c8,d89498e68
q8196f2c8,d8dbcea9e
q8196f2c8,d88c1f1f6
q8196f2c8,d8b6a56a0
q8196f2c8,d8a3e1b0e
q8196f2c8,d88e6be8c
q8196f2c8,d8d3d3362
q8196f2c8,d86a04710
q8196f2c8,d8d3d33e4
q8196f2c8,d8af8aa14
q832a542c,d8a242708
q832a542c,d871ce338
q832a542c,d899c585a
q832a542c,d8aec2f00
q832a542c,d8b414940
q832a542c,d86e8e25e
q832a542c,d8857913a
q832a542c,d8ed6db60
q832a542c,d83dd4b18
q832a542c,d89504adc
q822a8e84,d87eb430e
q822a8e84,d8a2da198
q822a8e84,d8779f384
q822a8e84,d8a8623a4
q822a8e84,d86d31078
q822a8e84,d89498e68
q822a8e84,d875346bc
q822a8e84,d88c1f1f6
q822a8e84,d8f36ba76
q822a8e84,d8b0311c0
q835308a4,d8ebf3866
q835308a4,d8cd8acbc
q835308a4,d86e9b8aa
q835308a4,d8aeb47b6
q835308a4,d87b64280
q835308a4,d86abb316
q835308a4,d8115b2c6
q835308a4,d8dbcea9e
q835308a4,d8d480d6e
q835308a4,d8c07e2bc
q84bd152c,d815cd25a
q84bd152c,d8157dce6
q84bd152c,d8c14be42
q84bd152c,d8f767b02
q84bd152c,d862d1c90
q84bd152c,d8b9e8010
q84bd152c,d871ce4b4
q84bd152c,d8d930ca6
q84bd152c,d881e206c
q84bd152c,d8aa80474
q84433acc,d8ca0347c
q84433acc,d89abe540
q84433acc,d8b0af37c
q84433acc,d85f2a3f8
q84433acc,d87a379c0
q84433acc,d8b5f3e32
q84433acc,d8bc1753e
q84433acc,d89e3c514
q84433acc,d855e7570
q84433acc,d817d4666
q85c1337c,d85d724d4
q85c1337c,d8d9f196a
q85c1337c,d8a89eb4c
q85c1337c,d89337b78
q85c1337c,d81bc4c58
q85c1337c,d8d86da08
q85c1337c,d868c1588
q85c1337c,d8eca4d96
q85c1337c,d8a994a24
q85c1337c,d8e39a386
q85c7f16c,d829d9b5e
q85c7f16c,d8b10a5f6
q85c7f16c,d8ce91eda
q85c7f16c,d89c28714
q85c7f16c,d8d624954
q85c7f16c,d86f6bc1c
q85c7f16c,d81f21e8c
q85c7f16c,d811fbf64
q85c7f16c,d8a65c65e
q85c7f16c,d82b42112
q833927cc,d812ed6a2
q833927cc,d8a216586
q833927cc,d871ce4b4
q833927cc,d8ba12f68
q833927cc,d83392a88
q833927cc,d8a8410fa
q833927cc,d8c043a5e
q833927cc,d8a862336
q833927cc,d8a699432
q833927cc,d8c66156c
q84a0ac02,d8b5524f6
q84a0ac02,d8b5a192a
q84a0ac02,d8f2cb4b8
q84a0ac02,d81559512
q84a0ac02,d814988f8
q84a0ac02,d8d2ea612
q84a0ac02,d8174df58
q84a0ac02,d89018294
q84a0ac02,d89212c70
q84a0ac02,d87bfca76
q85a31fae,d815210b8
q85a31fae,d8a5ad050
q85a31fae,d88163758
q85a31fae,d8a4885bc
q85a31fae,d87b8ca78
q85a31fae,d8c2afc02
q85a31fae,d8d609cc6
q85a31fae,d87b64280
q85a31fae,d83427aa2
q85a31fae,d862d1c90
q83f387fc,d8177aaf8
q83f387fc,d818bcd58
q83f387fc,d88df2aa0
q83f387fc,d8c554ff2
q83f387fc,d8bf79a56
q83f387fc,d897e43c4
q83f387fc,d880b06f8
q83f387fc,d85fa20c4
q83f387fc,d89381f7a
q83f387fc,d8b20367e
q826aa5b4,d88540362
q826aa5b4,d87e7dfe8
q826aa5b4,d8d72ed18
q826aa5b4,d8afe3ef2
q826aa5b4,d8f44f76c
q826aa5b4,d82d8f19a
q826aa5b4,d8d72ed7c
q826aa5b4,d80ed4f70
q826aa5b4,d88a932c4
q826aa5b4,d8d2dc94a
q81a4d2c6,d8f26f4ce
q81a4d2c6,d89663d24
q81a4d2c6,d8a133394
q81a4d2c6,d8c029820
q81a4d2c6,d8af972be
q81a4d2c6,d8ec82106
q81a4d2c6,d8c0ad120
q81a4d2c6,d8619f926
q81a4d2c6,d8a7c2570
q81a4d2c6,d8a216694
q82729904,d8e059938
q82729904,d8c63156a
q82729904,d82729c1a
q82729904,d8a6069de
q82729904,d86826362
q82729904,d825900ac
q82729904,d8d54204a
q82729904,d8327a74a
q82729904,d8c28a902
q82729904,d8df988fa
q84acf93a,d8bf90de6
q84acf93a,d87a08a08
q84acf93a,d876fa14a
q84acf93a,d87528cfe
q84acf93a,d8239fbee
q84acf93a,d8d18d666
q84acf93a,d8d6d8e86
q84acf93a,d8e8a65c8
q84acf93a,d86a04760
q84acf93a,d8bf0d680
q84331f2a,d87445238
q84331f2a,d86a787dc
q84331f2a,d8e13459c
q84331f2a,d842c8dd6
q84331f2a,d823e9b0e
q84331f2a,d822f8178
q84331f2a,d8c59d680
q84331f2a,d890288e2
q84331f2a,d8836bee2
q84331f2a,d88995aa2
q859adda8,d82080486
q859adda8,d826042f4
q859adda8,d82a77b38
q859adda8,d8da9f902
q859adda8,d8a7b5d0c
q859adda8,d879b9b56
q859adda8,d8a7b5e1a
q859adda8,d8ee3f19c
q859adda8,d8c25900a
q859adda8,d896fc6d2
q81f1664a,d8a70056a
q81f1664a,d89e99520
q81f1664a,d8bbb82c8
q81f1664a,d883f9472
q81f1664a,d8d8f5d90
q81f1664a,d8a0593ba
q81f1664a,d86ce3d82
q81f1664a,d8c8df884
q81f1664a,d8ece1da4
q81f1664a,d88dacc76
q827ba378,d81aa1ba0
q827ba378,d8612d92a
q827ba378,d89175a7e
q827ba378,d87f3c3bc
q827ba378,d8a242708
q827ba378,d82e92858
q827ba378,d8a5acfec
q827ba378,d827ba4e0
q827ba378,d87da9b94
q827ba378,d8994804e
q83b44f88,d863cfff2
q83b44f88,d8f6f561a
q83b44f88,d871ce414
q83b44f88,d8782c176
q83b44f88,d8afbdd10
q83b44f88,d8187d7d4
q83b44f88,d8c397cb4
q83b44f88,d8b7e8062
q83b44f88,d8e3a8ec2
q83b44f88,d898ef12e
q85411d0e,d81bc4cbc
q85411d0e,d8903835a
q85411d0e,d8b6987e8
q85411d0e,d81da9ac8
q85411d0e,d897890a0
q85411d0e,d8f790c78
q85411d0e,d8ab28c3c
q85411d0e,d8aaf86c2
q85411d0e,d8b7e80e4
q85411d0e,d87ee5562
q84f8482c,d8ad658ce
q84f8482c,d8f68a2de
q84f8482c,d8baa68bc
q84f8482c,d8e88e9f0
q84f8482c,d8c5c0b1c
q84f8482c,d8b1ac9c8
q84f8482c,d8ef7026e
q84f8482c,d885a0938
q84f8482c,d8d19ca9e
q84f8482c,d861c8bdc
q82604074,d8bc63fec
q82604074,d899fd9f8
q82604074,d8cc34174
q82604074,d8a49a168
q82604074,d8c504d5e
q82604074,d899134d4
q82604074,d82a10406
q82604074,d8c3d36ec
q82604074,d8df5fef6
q82604074,d8673d5c2
q82a3a3f0,d85d724d4
q82a3a3f0,d8a89eb4c
q82a3a3f0,d8d72ed18
q82a3a3f0,d87821a96
q82a3a3f0,d812c0d78
q82a3a3f0,d8ea5b13e
q82a3a3f0,d8d99831a
q82a3a3f0,d886a1080
q82a3a3f0,d8e39a386
q82a3a3f0,d8908b58c
q816f0236,d8ddb692e
q816f0236,d8cbbf536
q816f0236,d892c8322
q816f0236,d886d0ab0
q816f0236,d8a7893f6
q816f0236,d8ce5486e
q816f0236,d886e7bac
q816f0236,d8ddb68e8
q816f0236,d80ed4ec6
q816f0236,d811394dc
q84b879fe,d86155c04
q84b879fe,d8c711fe8
q84b879fe,d8d54218a
q84b879fe,d88d9ab7a
q84b879fe,d8c58c254
q84b879fe,d8d43dab4
q84b879fe,d881638e8
q84b879fe,d8d930bb6
q84b879fe,d8903835a
q84b879fe,d890ea7e4
q83b92f6c,d8c12784e
q83b92f6c,d8327a646
q83b92f6c,d899480ee
q83b92f6c,d8adbdc9a
q83b92f6c,d86826362
q83b92f6c,d89fd95fc
q83b92f6c,d889e4bd4
q83b92f6c,d82590106
q83b92f6c,d8b2ec874
q83b92f6c,d8775a6da
q82aa4520,d8865d9c0
q82aa4520,d8a49a168
q82aa4520,d8a3a4236
q82aa4520,d8a2a82c4
q82aa4520,d871e158c
q82aa4520,d86b4c1a4
q82aa4520,d8dd6ab28
q82aa4520,d88ac731c
q82aa4520,d8b16dcc8
q82aa4520,d8924d3e8
q8386beba,d87ec1c16
q8386beba,d8da2d456
q8386beba,d8716714c
q8386beba,d88e580da
q8386beba,d87920366
q8386beba,d8f125794
q8386beba,d86d241ac
q8386beba,d8695f7e2
q8386beba,d8af9db64
q8386beba,d871195e6
q847f8694,d8e06a080
q847f8694,d8cf63fc0
q847f8694,d86745a1a
q847f8694,d8dfb974e
q847f8694,d842dcd9a
q847f8694,d87ef4044
q847f8694,d87b359f8
q847f8694,d8c8c188e
q847f8694,d892f274e
q847f8694,d8f4a865a
q836795c6,d8f696b6a
q836795c6,d87882954
q836795c6,d8b6053ee
q836795c6,d8b605380
q836795c6,d8d0595ba
q836795c6,d81447a3e
q836795c6,d8863d0a8
q836795c6,d896ed664
q836795c6,d8b388710
q836795c6,d89f40956
q83837aac,d8d2dc8f0
q83837aac,d8f7e6ba0
q83837aac,d89420940
q83837aac,d8a8139de
q83837aac,d87ef40c6
q83837aac,d8e305a60
q83837aac,d8847cf8e
q83837aac,d815e5bfc
q83837aac,d8d8da31a
q83837aac,d8b7f72ec
q811437fc,d8c5faf60
q811437fc,d899480ee
q811437fc,d8f24878e
q811437fc,d8c12784e
q811437fc,d81e7a466
q811437fc,d82080652
q811437fc,d89c6ba6e
q811437fc,d89abe2ca
q811437fc,d884fed36
q811437fc,d88682838
q856edda2,d88511288
q856edda2,d899fdb2e
q856edda2,d80f34d62
q856edda2,d891f856e
q856edda2,d80f34dda
q856edda2,d863aba12
q856edda2,d8a4806b4
q856edda2,d86e6deaa
q856edda2,d86e6dee6
q856edda2,d896298ae
q81673f24,d813b8ffa
q81673f24,d890e02e4
q81673f24,d8f31013a
q81673f24,d8ca743f2
q81673f24,d8e4ea592
q81673f24,d86f0e792
q81673f24,d8b4c1afa
q81673f24,d8a951e18
q81673f24,d823e9b0e
q81673f24,d89f7048a
q8373aeec,d8c882530
q8373aeec,d81332ff4
q8373aeec,d8373b0ea
q8373aeec,d8f82455e
q8373aeec,d8ed18c14
q8373aeec,d8366a242
q8373aeec,d8746a6d2
q8373aeec,d8d5feef2
q8373aeec,d89498c6a
q8373aeec,d86481ca2
q81701b30,d87f3c3bc
q81701b30,d871ce36a
q81701b30,d8d8aeb66
q81701b30,d86f5c884
q81701b30,d8b054300
q81701b30,d86978f76
q81701b30,d89175a7e
q81701b30,d8785f166
q81701b30,d8c00bfa0
q81701b30,d814986f0
q82739688,d87de6e90
q82739688,d892b089e
q82739688,d8a4cf0ac
q82739688,d870d5f1c
q82739688,d8b96327a
q82739688,d8151164a
q82739688,d8926f8bc
q82739688,d82ba7170
q82739688,d86e1fa0c
q82739688,d87f9935a
q8250cb62,d86745a1a
q8250cb62,d8efba5da
q8250cb62,d8e8a65c8
q8250cb62,d8704026e
q8250cb62,d8ca0ff9c
q8250cb62,d88778f9e
q8250cb62,d8b20367e
q8250cb62,d863d9868
q8250cb62,d89ad1a00
q8250cb62,d8a223308
q8111431c,d8291a9de
q8111431c,d8366a0b2
q8111431c,d8dc23724
q8111431c,d8ce70870
q8111431c,d899fdaac
q8111431c,d8a3a4236
q8111431c,d86287226
q8111431c,d8145f238
q8111431c,d87de6e90
q8111431c,d8b3a69a4
q82bbf4aa,d815895aa
q82bbf4aa,d895ad09c
q82bbf4aa,d8e0cdaa4
q82bbf4aa,d8b3c9922
q82bbf4aa,d863aba62
q82bbf4aa,d886a1080
q82bbf4aa,d8a1177de
q82bbf4aa,d883f9378
q82bbf4aa,d8692d9b8
q82bbf4aa,d86e8e326
q820c112a,d8f2c16f2
q820c112a,d8bc9feca
q820c112a,d880bf018
q820c112a,d8c37ce6e
q820c112a,d87dd6c84
q820c112a,d88682838
q820c112a,d8a8fcc10
q820c112a,d8ddf9a12
q820c112a,d8d0e7c66
q820c112a,d894f00be
q843f9840,d8f44f712
q843f9840,d89d0b096
q843f9840,d88ea2644
