query_id,corpus_id
q6165d76a,d61d3a394
q6165d76a,d61d043fc
q6165d76a,d61d7d482
q6165d76a,d61dcf962
q6165d76a,d61dad09c
q616a33fa,d61d314d8
q616a33fa,d61da9438
q616a33fa,d6165ab96
q616a33fa,d61d6fdd2
q616a33fa,d61d2a23c
q616a33fa,d61d047bc
q616a33fa,d61dcac1e
q616a33fa,d61d96720
q616a33fa,d61cf18a6
q616a33fa,d6166af5a
q616abf46,d61cfff00
q616abf46,d61d3ebe2
q616abf46,d61d2f110
q616abf46,d61cf1180
q616abf46,d61cff1ae
q616abf46,d61d30808
q616abf46,d61d9b28e
q616abf46,d61d42a12
q616abf46,d61d423e6
q616abf46,d61de7012
q6167a63a,d61670f9a
q6167a63a,d6167a54a
q6167a63a,d61d2aa84
q6167a63a,d61d3f416
q6167a63a,d61cffd7a
q6167a63a,d61e33962
q6167a63a,d61cef696
q6167a63a,d61669682
q6167a63a,d61d0982a
q6167a63a,d61e26406
q616a49b2,d6169d40a
q616a49b2,d61da2782
q616a49b2,d61cf6cac
q616a49b2,d61e50e54
q616a49b2,d61d4c666
q616a49b2,d61d294ae
q616a49b2,d61d66138
q616a49b2,d61d83e04
q616a49b2,d61dbba2a
q616a49b2,d61e243f4
q616a00b0,d61e0adb4
q616a00b0,d616556b4
q616a00b0,d61df2a0c
q616a00b0,d61dd138e
q616a00b0,d61d6a7c4
q616a00b0,d61653e4a
q616a00b0,d61d0cd22
q616a00b0,d61db1ea8
q616a00b0,d61d99bdc
q616a00b0,d61d9c364
q61685ab2,d6168290c
q61685ab2,d61e1087c
q61685ab2,d61d3110e
q61685ab2,d61e1c4f6
q61685ab2,d616821f0
q61685ab2,d61d4dc50
q61685ab2,d61d48642
q61685ab2,d6166d64c
q61685ab2,d61d2de96
q61685ab2,d61e2ce1e
q6168afbc,d61659c0a
q6168afbc,d61e1f3e0
q6168afbc,d61d3412e
q6168afbc,d61d9f172
q6168afbc,d61dda4a2
q6168afbc,d61e93e98
q6168afbc,d61d71da8
q6168afbc,d6165c3a6
q6168afbc,d6165c25c
q6168afbc,d61d3ef20
q616963a8,d61673dee
q616963a8,d61661aea
q616963a8,d61d08ed4
q616963a8,d61d53af6
q616963a8,d61d44902
q616963a8,d61d610de
q616963a8,d61cf03f2
q616963a8,d61ea9eaa
q616963a8,d61df7552
q616963a8,d61e089a6
q61683a0a,d6165c3a6
q61683a0a,d61d195d6
q61683a0a,d61d9fcb2
q61683a0a,d61d86e60
q61683a0a,d61d3412e
q61683a0a,d61d6169c
q61683a0a,d61d82914
q61683a0a,d61d5f7ac
q61683a0a,d61e12a64
q61683a0a,d61e62140
q616aad62,d61d2d068
q616aad62,d61e26406
q616aad62,d61cf66d0
q616aad62,d61d40c94
q616aad62,d61dc5a8e
q616aad62,d61dbcee8
q616aad62,d61d8aec0
q616aad62,d61d4c300
q616aad62,d61d84782
q616aad62,d61d84b92
q61651320,d6165137a
q61651320,d61e1d8a6
q61651320,d61d8e4c6
q61651320,d61d876bc
q61651320,d61ea9748
q61651320,d61d03cd6
q61651320,d61dd2108
q61651320,d61d140f4
q61651320,d61d79b7a
q61651320,d61d7ceec
q6169d752,d61df2a0c
q6169d752,d61d62812
q6169d752,d61db1ea8
q6169d752,d61d0cd22
q6169d752,d61d6a7c4
q6169d752,d61dd138e
q6169d752,d61db89ce
q6169d752,d61d99bdc
q6169d752,d61e464fe
q6169d752,d61ddb62c
q6167daa6,d61d5bfb2
q6167daa6,d616760d0
q6167daa6,d61dd0c54
q6167daa6,d61d29396
q6167daa6,d6167331c
q6167daa6,d61d6c556
q6167daa6,d61cf1f0e
q6167daa6,d61e502a6
q6167daa6,d61e15df4
q6167daa6,d61e8e286
q61655f24,d61d3cba8
q61655f24,d61673916
q61655f24,d6167c868
q61655f24,d61da7804
q61655f24,d61de7620
q61655f24,d61e2a880
q61655f24,d61dcd93c
q61655f24,d6165cdec
q61655f24,d61d7dafe
q61655f24,d61d2f20a
q616a99c6,d61687736
q616a99c6,d61e48e3e
q616a99c6,d61d2129a
q616a99c6,d61d9bf22
q616a99c6,d61dbb854
q616a99c6,d61d370c2
q616a99c6,d61da3c36
q616a99c6,d61d3fd94
q616a99c6,d61e0f3e6
q616a99c6,d6167bf94
q6165c5f4,d61d96c3e
q6165c5f4,d61d40ed8
q6165c5f4,d61d610de
q6165c5f4,d6165c626
q6165c5f4,d61d8335a
q6165c5f4,d61e3b93c
q6165c5f4,d61d13fbe
q6165c5f4,d61decdc8
q6165c5f4,d61d316ae
q6165c5f4,d61654976
q6165face,d61db1dc2
q6165face,d61d5c85e
q6165face,d6165fb0a
q6165face,d61da42d0
q6165face,d61655a2e
q6165face,d61d3fbdc
q6165face,d61d78a0e
q6165face,d61cf04ec
q6165face,d61d77a00
q6165face,d6168242a
q61674302,d61660f64
q61674302,d61d2af70
q61674302,d6165ef8e
q61674302,d61d3b46a
q61674302,d61d7b592
q61674302,d61da01b2
q61674302,d61653d14
q61674302,d61d34e44
q61674302,d61d5aa18
q61674302,d61d86cc6
q616ac766,d6165c25c
q616ac766,d61d6fa1c
q616ac766,d61d697d4
q616ac766,d61cf29b8
q616ac766,d61e26406
q616ac766,d61d625ba
q616ac766,d61ddcefa
q616ac766,d61d32dc4
q616ac766,d61cfbc98
q616ac766,d61cf66d0
q6169110a,d61d5b1d4
q6169110a,d61d68e42
q6169110a,d61d29cb0
q6169110a,d61660a50
q6169110a,d61651dca
q6169110a,d61d9aa64
q6169110a,d61670572
q6169110a,d61e8b20c
q6169110a,d61d10d5a
q6169110a,d61d5dc0e
q6167bbe8,d6166e8e4
q6167bbe8,d61d35e70
q6167bbe8,d61d2c4b0
q6167bbe8,d61d4cd3c
q6167bbe8,d61654fe8
q6167bbe8,d61db2db2
q6167bbe8,d61dff6ee
q6167bbe8,d61d36c1c
q6167bbe8,d61cf3b74
q6167bbe8,d61d3b87a
q61692d3e,d61d8b7e4
q61692d3e,d61d2f110
q61692d3e,d61d4eba0
q61692d3e,d61d45316
q61692d3e,d61cfff00
q61692d3e,d61666b6c
q61692d3e,d61da0e32
q61692d3e,d61dde9c6
q61692d3e,d61d49a42
q61692d3e,d61da241c
q6168119c,d6167309c
q6168119c,d6165cdec
q6168119c,d61d4bd24
q6168119c,d61d34214
q6168119c,d61e1073c
q6168119c,d61d3c16c
q6168119c,d61def294
q6168119c,d61d3763a
q6168119c,d61e090ea
q6168119c,d61d92bf2
q616a9d9a,d61cf6cac
q616a9d9a,d61d7acfa
q616a9d9a,d61d4ef74
q616a9d9a,d61cf29b8
q616a9d9a,d61d09690
q616a9d9a,d61d53af6
q616a9d9a,d61d1579c
q616a9d9a,d61d1b868
q616a9d9a,d61d9569a
q616a9d9a,d61da1fb2
q616a9700,d6165fb0a
q616a9700,d61db1dc2
q616a9700,d61d5c85e
q616a9700,d61d3fbdc
q616a9700,d61cf3c28
q616a9700,d616530f8
q616a9700,d61655a2e
q616a9700,d61cf04ec
q616a9700,d61662620
q616a9700,d61d52ce6
q61685404,d61df4280
q61685404,d61d2efa8
q61685404,d61dddbc0
q61685404,d61d0f6d0
q61685404,d61693414
q61685404,d61d6847e
q61685404,d61d8f038
q61685404,d61d857e0
q61685404,d61d43548
q61685404,d61d5dd9e
q61693b4e,d61693b8a
q61693b4e,d61d043fc
q61693b4e,d6167900a
q61693b4e,d6165b23a
q61693b4e,d61d515ee
q61693b4e,d61d7d482
q61693b4e,d61d3f5ec
q61693b4e,d61d744c2
q61693b4e,d61d6206a
q61693b4e,d61d60f58
q61659a66,d61d99cae
q61659a66,d616644ac
q61659a66,d61e914d6
q61659a66,d61d72d7a
q61659a66,d61e8ecea
q61659a66,d61dc381a
q61659a66,d61d530ba
q61659a66,d6166224c
q61659a66,d61db5b20
q61659a66,d61da9834
q6164fbf6,d61d59f28
q6164fbf6,d61d3acd6
q6164fbf6,d61d66390
q6164fbf6,d6167082e
q6164fbf6,d61d4439e
q6164fbf6,d61d6f954
q6164fbf6,d61e9225a
q6164fbf6,d61d3d706
q6164fbf6,d61de1ed2
q6164fbf6,d61d552ac
q61672642,d61672692
q61672642,d61d35808
q61672642,d61d80a38
q61672642,d61d8d170
q61672642,d61d63e10
q61672642,d61d2b63c
q61672642,d61def08c
q61672642,d61cfbc98
q61672642,d61df717e
q61672642,d61d57764
q6168577e,d616857ce
q6168577e,d61cef696
q6168577e,d61df084c
q6168577e,d61d46ff4
q6168577e,d6167c868
q6168577e,d61d323a6
q6168577e,d61d9ca94
q6168577e,d61d4677a
q6168577e,d61d52c32
q6168577e,d61d44754
q6169283e,d61d33530
q6169283e,d61d093ac
q6169283e,d61d82f2c
q6169283e,d6167bf94
q6169283e,d61d5b1d4
q6169283e,d61d639a6
q6169283e,d61d4bf2c
q6169283e,d61651bfe
q6169283e,d61cf2300
q6169283e,d61e1c4f6
q6168fc60,d6165c4fa
q6168fc60,d61d3ef20
q6168fc60,d61dc07fa
q6168fc60,d6165241e
q6168fc60,d61dcfc82
q6168fc60,d61665ec4
q6168fc60,d61cf010e
q6168fc60,d61cf1a9a
q6168fc60,d61d8e700
q6168fc60,d61da9744
q6169e77e,d61d562b0
q6169e77e,d61d8d170
q6169e77e,d6165bf50
q6169e77e,d61d74ff8
q6169e77e,d61d4e56a
q6169e77e,d61cf29b8
q6169e77e,d61d38616
q6169e77e,d61d8a452
q6169e77e,d61cfbc98
q6169e77e,d61cf03f2
q6168b782,d6165e656
q6168b782,d61ea5706
q6168b782,d61dc8f36
q6168b782,d61cfebe6
q6168b782,d61651bfe
q6168b782,d61dd6dca
q6168b782,d61d3e87c
q6168b782,d61d36f28
q6168b782,d61cf2300
q6168b782,d61d5a950
q6165d4b8,d6165d4fe
q6165d4b8,d61eac56a
q6165d4b8,d61e104b2
q6165d4b8,d6166369c
q6165d4b8,d61d55180
q6165d4b8,d61e08f32
q6165d4b8,d61d65f8a
q6165d4b8,d61d44d30
q6165d4b8,d61dcac1e
q6165d4b8,d61d01aee
q616a22d4,d616580b2
q616a22d4,d61d7ea58
q616a22d4,d616530f8
q616a22d4,d6166c440
q616a22d4,d6166e6c8
q616a22d4,d61d640e0
q616a22d4,d61e9a59a
q616a22d4,d61dd95ca
q616a22d4,d61d73ee6
q616a22d4,d61d40140
q61674df2,d61d6cee8
q61674df2,d61d453de
q61674df2,d61d9375a
q61674df2,d61d8c95a
q61674df2,d61e70966
q61674df2,d61d29df0
q61674df2,d6166a820
q61674df2,d61d9e754
q61674df2,d61d7477e
q61674df2,d61666a22
q6168e5fe,d61d3c23e
q6168e5fe,d61672692
q6168e5fe,d6165d666
q6168e5fe,d61d8a452
q6168e5fe,d61db31a4
q6168e5fe,d61d40c94
q6168e5fe,d61cf66d0
q6168e5fe,d61d4ac62
q6168e5fe,d61d3f290
q6168e5fe,d61d9569a
q6169efda,d6166a820
q6169efda,d61da0c3e
q6169efda,d61d803f8
q6169efda,d61d6eb62
q6169efda,d61de99ca
q6169efda,d61d17a42
q6169efda,d61d6017a
q6169efda,d61d317a8
q6169efda,d61cf30b6
q6169efda,d616631ec
q616a12d0,d61693b8a
q616a12d0,d61d043fc
q616a12d0,d61d515ee
q616a12d0,d6167900a
q616a12d0,d61680d6e
q616a12d0,d61d7d482
q616a12d0,d61dcf962
q616a12d0,d61d74e9a
q616a12d0,d61d7d1c6
q616a12d0,d61d2d888
q61668e76,d61668eda
q61668e76,d61d89354
q61668e76,d61e97bba
q61668e76,d6169ca1e
q61668e76,d61e09ba8
q61668e76,d61665ec4
q61668e76,d61cffbcc
q61668e76,d61d917c0
q61668e76,d61d31226
q61668e76,d61e2ce1e
q6166be6e,d6165385a
q6166be6e,d61d483ae
q6166be6e,d61d62a42
q6166be6e,d61d71fb0
q6166be6e,d6166655e
q6166be6e,d61656bae
q6166be6e,d61d0f6d0
q6166be6e,d61dce62a
q6166be6e,d61df14fe
q6166be6e,d61dbe464
q616899c8,d61658206
q616899c8,d61ddcb30
q616899c8,d61db1dc2
q616899c8,d61d2b844
q616899c8,d61d30128
q616899c8,d61cf2e2c
q616899c8,d61d5c85e
q616899c8,d61d6206a
q616899c8,d61d7d1c6
q616899c8,d6165fb0a
q616581ca,d61658206
q616581ca,d61d30128
q616581ca,d61ddcb30
q616581ca,d61cf2e2c
q616581ca,d61cf6266
q616581ca,d61d71a42
q616581ca,d61cf3e12
q616581ca,d61d45942
q616581ca,d61d3a524
q616581ca,d61d4d7d2
q61688154,d616881ae
q61688154,d61dd1c08
q61688154,d61cf6b30
q61688154,d61de7968
q61688154,d6167c390
q61688154,d61d58538
q61688154,d61d99254
q61688154,d61673f24
q61688154,d6167197c
q61688154,d61d4984e
q616840ae,d61d674c0
q616840ae,d61d57b2e
q616840ae,d61d73522
q616840ae,d61d80042
q616840ae,d61e2511e
q616840ae,d61d66836
q616840ae,d61d2e1b6
q616840ae,d61d67d6c
q616840ae,d61e8e844
q616840ae,d61d670c4
q6169fe8a,d61ddd210
q6169fe8a,d61d5d6fa
q6169fe8a,d61dabb8e
q6169fe8a,d61d5b4b8
q6169fe8a,d61e2a77c
q6169fe8a,d61d56c38
q6169fe8a,d61d95280
q6169fe8a,d61d37b26
q6169fe8a,d61d09e2e
q6169fe8a,d61d45fbe
q61658396,d61d5a766
q61658396,d616583e6
q61658396,d6165525e
q61658396,d61d39200
q61658396,d61d9aa64
q61658396,d61e5885c
q61658396,d61d68c62
q61658396,d61cf2d32
q61658396,d616624e0
q61658396,d61d85704
q61669db2,d61de7a4e
q61669db2,d61cfe97a
q61669db2,d61e4a4be
q61669db2,d61da0ff4
q61669db2,d61d5dccc
q61669db2,d61e70204
q61669db2,d616520ea
q61669db2,d61d87eb4
q61669db2,d61e1779e
q61669db2,d61d38d32
q616521a8,d61d358da
q616521a8,d61d11cfa
q616521a8,d61d3c7b6
q616521a8,d61d552ac
q616521a8,d61d451cc
q616521a8,d61d2cb9a
q616521a8,d61dabb8e
q616521a8,d61d36564
q616521a8,d61dd74c8
q616521a8,d61da347a
q61693234,d6167c0d4
q61693234,d61e3e772
q61693234,d61dc9b3e
q61693234,d61d30128
q61693234,d6167900a
q61693234,d61d3f6e6
q61693234,d61d97c92
q61693234,d61e14260
q61693234,d61d7d482
q61693234,d61da87b8
q616acc3e,d6169f412
q616acc3e,d61d4b41e
q616acc3e,d61d96b26
q616acc3e,d61d3d5bc
q616acc3e,d61d35236
q616acc3e,d61d790ee
q616acc3e,d61d590e6
q616acc3e,d61e044e6
q616acc3e,d61e5a97c
q616acc3e,d61d8d47c
q61698ac2,d61657f36
q61698ac2,d6166e6c8
q61698ac2,d61d782a2
q61698ac2,d616506f0
q61698ac2,d61cff1ae
q61698ac2,d61d18adc
q61698ac2,d6166a47e
q61698ac2,d61dd97e6
q61698ac2,d61d4ece0
q61698ac2,d61d6c556
q61696c0e,d61d57a48
q61696c0e,d61d49f2e
q61696c0e,d61d321b2
q61696c0e,d61d370c2
q61696c0e,d61e25042
q61696c0e,d61653f9e
q61696c0e,d61dd2108
q61696c0e,d61e9b698
q61696c0e,d61d6c556
q61696c0e,d61d82914
q6165bee2,d61def08c
q6165bee2,d61daf306
q6165bee2,d61d0b3fa
q6165bee2,d61db15ca
q6165bee2,d61cf29b8
q6165bee2,d61d35808
q6165bee2,d61d5da60
q6165bee2,d61d4e56a
q6165bee2,d61d2b63c
q6165bee2,d61672692
q61692a96,d616596b0
q61692a96,d61d2f20a
q61692a96,d61d869b0
q61692a96,d616821f0
q61692a96,d61d48642
q61692a96,d61650236
q61692a96,d6164fb42
q61692a96,d61d6f710
q61692a96,d61672692
q61692a96,d61669efc
q61657ab8,d61dd4a48
q61657ab8,d61d48e3a
q61657ab8,d61d4984e
q61657ab8,d616881ae
q61657ab8,d61673f24
q61657ab8,d61657b12
q61657ab8,d61cf6b30
q61657ab8,d61de7968
q61657ab8,d6167c390
q61657ab8,d61d59b54
q61692758,d61e50e54
q61692758,d61d3982c
q61692758,d6169da04
q61692758,d61d4f438
q61692758,d61d670c4
q61692758,d61da70fc
q61692758,d616553ee
q61692758,d61d48642
q61692758,d61cfb86a
q61692758,d61da901e
q61691dee,d61d857e0
q61691dee,d61d3158c
q61691dee,d61ddc3a6
q61691dee,d61d43548
q61691dee,d61d8916a
q61691dee,d61cfa942
q61691dee,d61d559c8
q61691dee,d6166299a
q61691dee,d61d5dd9e
q61691dee,d61651488
q61691236,d61659c0a
q61691236,d6165c25c
q61691236,d61d84b92
q61691236,d61dc5a8e
q61691236,d61d697d4
q61691236,d61d2d068
q61691236,d61d625ba
q61691236,d61d64676
q61691236,d61dbcee8
q61691236,d61d3f290
q61664452,d616644ac
q61664452,d61e4096e
q61664452,d61dfd22c
q61664452,d61cf3cfa
q61664452,d61dd38aa
q61664452,d61dab116
q61664452,d61e8ecea
q61664452,d61ded264
q61664452,d6165737e
q61664452,d61e0f3e6
q6167287c,d61653d14
q6167287c,d61666b6c
q6167287c,d61e090ea
q6167287c,d61d4eba0
q6167287c,d61d90d8e
q6167287c,d61d92bf2
q6167287c,d61d4a992
q6167287c,d61d2f3ae
q6167287c,d61e625f0
q6167287c,d61de98ee
q6165a880,d61d4951a
q6165a880,d61d7a9f8
q6165a880,d61e15df4
q6165a880,d61d3ac0e
q6165a880,d61d5bfb2
q6165a880,d61d9dda4
q6165a880,d61651dca
q6165a880,d61dd0c54
q6165a880,d6168ea86
q6165a880,d61d75386
q6165f0c4,d61d4aac8
q6165f0c4,d61d5c76e
q6165f0c4,d6165f11e
q6165f0c4,d61df7552
q6165f0c4,d61d29ba2
q6165f0c4,d61d2c73a
q6165f0c4,d61d2d5b8
q6165f0c4,d61d7a6b0
q6165f0c4,d61e1c8ca
q6165f0c4,d61de98ee
q6167a3d8,d61d4611c
q6167a3d8,d61d938f4
q6167a3d8,d61db1214
q6167a3d8,d61655bb4
q6167a3d8,d61d02246
q6167a3d8,d61cfd8cc
q6167a3d8,d61d81258
q6167a3d8,d6166fae6
q6167a3d8,d61d9bf22
q6167a3d8,d61d7a6b0
q61685e04,d6165ef8e
q61685e04,d61d59e6a
q61685e04,d61d31db6
q61685e04,d6166224c
q61685e04,d61d40ed8
q61685e04,d61691998
q61685e04,d61cef060
q61685e04,d61dc85a4
q61685e04,d61d49a42
q61685e04,d61db1430
q6166c166,d61d30df8
q6166c166,d61d34408
q6166c166,d61e2c81a
q6166c166,d61e2aeca
q6166c166,d61d5c0c0
q6166c166,d6166b856
q6166c166,d61d5559a
q6166c166,d61d80218
q6166c166,d61d73a36
q6166c166,d61d4fcb2
q6169cf1e,d6169ca1e
q6169cf1e,d61d89354
q6169cf1e,d61e09ba8
q6169cf1e,d61d7de50
q6169cf1e,d6166186a
q6169cf1e,d6165241e
q6169cf1e,d61cefa60
q6169cf1e,d61d3791e
q6169cf1e,d61d66a34
q6169cf1e,d61e601a6
q6167d4c0,d61db8f78
q6167d4c0,d61d59474
q6167d4c0,d61cf6b30
q6167d4c0,d6167c390
q6167d4c0,d616881ae
q6167d4c0,d61d4984e
q6167d4c0,d61dd4a48
q6167d4c0,d61dd1c08
q6167d4c0,d61d58538
q6167d4c0,d61e0666a
q61669632,d61662f44
q61669632,d61d037e0
q61669632,d61e8d5d4
q61669632,d61d308da
q61669632,d61da70fc
q61669632,d61e4ea8c
q61669632,d61668304
q61669632,d61d45316
q61669632,d61d921ac
q61669632,d61dbf922
q61653cb0,d61e5a97c
q61653cb0,d61d6b020
q61653cb0,d61dfc98a
q61653cb0,d61d37392
q61653cb0,d61da8696
q61653cb0,d61d665f2
q61653cb0,d616644ac
q61653cb0,d6165737e
q61653cb0,d61669786
q61653cb0,d61d5860a
q616acf4a,d6168cff6
q616acf4a,d61d644e6
q616acf4a,d6165a6dc
q616acf4a,d61d38616
q616acf4a,d61cf0c26
q616acf4a,d61672692
q616acf4a,d616500ec
q616acf4a,d61d046b8
q616acf4a,d6165c25c
q616acf4a,d61e3c17a
q6166b572,d6166369c
q6166b572,d61da9258
q6166b572,d61658b70
q6166b572,d61d85088
q6166b572,d61d10d5a
q6166b572,d61d5c336
q6166b572,d61d5dc0e
q6166b572,d61d5e50a
q6166b572,d616831c2
q6166b572,d61d516fc
q616ab0c8,d61ea9748
q616ab0c8,d61d79b7a
q616ab0c8,d61e1d8a6
q616ab0c8,d61677610
q616ab0c8,d61e688ce
q616ab0c8,d61e8e538
q616ab0c8,d616950b6
q616ab0c8,d61d723a2
q616ab0c8,d61df6328
q616ab0c8,d61cff780
q616869a8,d61d2b63c
q616869a8,d6169a002
q616869a8,d61d44538
q616869a8,d61dcf764
q616869a8,d61d8a452
q616869a8,d61d9f550
q616869a8,d61d869b0
q616869a8,d61d1b868
q616869a8,d61de9ab0
q616869a8,d61d5b8a0
q616a56be,d616540de
q616a56be,d61e8303e
q616a56be,d61e0b32c
q616a56be,d61dc20be
q616a56be,d61d61976
q616a56be,d61d08a74
q616a56be,d61e044e6
q616a56be,d61d3d5bc
q616a56be,d61d42f62
q616a56be,d61d8f4ac
q616679fe,d61e090ea
q616679fe,d61667a3a
q616679fe,d61d7477e
q616679fe,d61cf2c24
q616679fe,d61652ad6
q616679fe,d61e46404
q616679fe,d61d7e7c4
q616679fe,d61d13fbe
q616679fe,d61da50a4
q616679fe,d61e0b32c
q61689d7e,d61cf8a02
q61689d7e,d6164f9bc
q61689d7e,d61d87eb4
q61689d7e,d61d43cd2
q61689d7e,d61dd23f6
q61689d7e,d61dbff3a
q61689d7e,d61d30042
q61689d7e,d61d9b90a
q61689d7e,d61e1e2f6
q61689d7e,d61e96ad0
q61655b6e,d61655bb4
q61655b6e,d61d4611c
q61655b6e,d61d3638e
q61655b6e,d61d36a1e
q61655b6e,d61e9da2e
q61655b6e,d61da3c36
q61655b6e,d61d98dcc
q61655b6e,d61ddf376
q61655b6e,d61d8c95a
q61655b6e,d61d81258
q616ac9a0,d61d6ecc0
q616ac9a0,d6167743a
q616ac9a0,d61e28986
q616ac9a0,d61e2557e
q616ac9a0,d61d2e828
q616ac9a0,d61cf31f6
q616ac9a0,d61d6f85a
q616ac9a0,d61d2f5ac
q616ac9a0,d61d564ae
q616ac9a0,d61d4f30c
q6168a38c,d61d8b7e4
q6168a38c,d61cfff00
q6168a38c,d61cff1ae
q6168a38c,d61d9b28e
q6168a38c,d6166af5a
q6168a38c,d6166a258
q6168a38c,d61db4464
q6168a38c,d61d2f110
q6168a38c,d61da0e32
q6168a38c,d61d36df2
q616a3652,d616580b2
q616a3652,d61d74a4e
q616a3652,d6166c440
q616a3652,d61d7ea58
q616a3652,d6165556a
q616a3652,d61cfaab4
q616a3652,d61d40140
q616a3652,d61e9a59a
q616a3652,d61d346ec
q616a3652,d61cef060
q616a7a90,d61d670c4
q616a7a90,d61d335ee
q616a7a90,d61d3ab46
q616a7a90,d61d66836
q616a7a90,d61d97652
q616a7a90,d61da901e
q616a7a90,d61e2a880
q616a7a90,d61dcb9f2
q616a7a90,d61d5c458
q616a7a90,d61ddd210
q616a04c0,d61d53af6
q616a04c0,d61d08ed4
q616a04c0,d61d610de
q616a04c0,d61673dee
q616a04c0,d61661aea
q616a04c0,d61ea9eaa
q616a04c0,d6169d40a
q616a04c0,d61d33f26
q616a04c0,d61de898a
q616a04c0,d61d5870e
q616731e6,d61d37392
q616731e6,d61cfdcfa
q616731e6,d61e3b93c
q616731e6,d61e83a7a
q616731e6,d61d8cc52
q616731e6,d61e243f4
q616731e6,d61663980
q616731e6,d61d7dcfc
q616731e6,d61cf010e
q616731e6,d61e28116
q6169a9da,d61680d6e
q6169a9da,d61d531dc
q6169a9da,d61d2d888
q6169a9da,d61d37e00
q6169a9da,d61d3f8bc
q6169a9da,d61e0288a
q6169a9da,d61d8dada
q6169a9da,d61d4b1b2
q6169a9da,d61658206
q6169a9da,d61d3aff6
q6169a0ca,d61d82e0a
q6169a0ca,d61dc20be
q6169a0ca,d61e090ea
q6169a0ca,d61e1087c
q6169a0ca,d61d4f438
q6169a0ca,d6167309c
q6169a0ca,d61d7477e
q6169a0ca,d61d13fbe
q6169a0ca,d61652ad6
q6169a0ca,d61e0b32c
q616632d2,d61d50f40
q616632d2,d6165db98
q616632d2,d61d8420a
q616632d2,d61e9225a
q616632d2,d61e1c4f6
q616632d2,d61d093ac
q616632d2,d61d36c1c
q616632d2,d61d553b0
q616632d2,d61d5b0e4
q616632d2,d61dcfe80
q61696fb0,d61d3fd94
q61696fb0,d6167a2a2
q61696fb0,d61dd95ca
q61696fb0,d61d33328
q61696fb0,d61d7dcfc
q61696fb0,d61666450
q61696fb0,d61d36690
q61696fb0,d61d53ff6
q61696fb0,d61d8fb0a
q61696fb0,d61dbcee8
q6165a682,d6165a6dc
q6165a682,d61672692
q6165a682,d61d4bd24
q6165a682,d61e089a6
q6165a682,d61d05716
q6165a682,d61df717e
q6165a682,d61d0b3fa
q6165a682,d61cf03f2
q6165a682,d61d8cb12
q6165a682,d61cfbc98
q61686c96,d61669fec
q61686c96,d61d53a06
q61686c96,d61d9416e
q61686c96,d61e80852
q61686c96,d61e3a5aa
q61686c96,d61e163a8
q61686c96,d61e36a68
q61686c96,d61d00dce
q61686c96,d61cf6144
q61686c96,d61db431a
q616554fc,d61d3bf8c
q616554fc,d61d316ae
q616554fc,d61d40140
q616554fc,d61ddb53c
q616554fc,d61d8335a
q616554fc,d61e43844
q616554fc,d61d567a6
q616554fc,d61d42652
q616554fc,d61cf268e
q616554fc,d61da142c
q616a0754,d6166eb32
q616a0754,d61da5338
q616a0754,d61d72640
q616a0754,d61d36488
q616a0754,d61d67970
q616a0754,d61cef27c
q616a0754,d61df8538
q616a0754,d61d96824
q616a0754,d61d2e33c
q616a0754,d61d5dd9e
q6167e24e,d61d2c4b0
q6167e24e,d61d6f954
q6167e24e,d61d34d22
q6167e24e,d61db74fc
q6167e24e,d61d78b1c
q6167e24e,d61dd8ed6
q6167e24e,d61e1881a
q6167e24e,d61d694fa
q6167e24e,d61dbec5c
q6167e24e,d61d641d0
q61671210,d61671260
q61671210,d61d34912
q61671210,d61e25042
q61671210,d61d14e5a
q61671210,d61d62a42
q61671210,d61cfcb20
q61671210,d61693414
q61671210,d61d65e9a
q61671210,d61d345fc
q61671210,d61dbe464
q61695c96,d61d8c77a
q61695c96,d61d2a23c
q61695c96,d61e15df4
q61695c96,d61d97652
q61695c96,d61d2d9fa
q61695c96,d61d2d1f8
q61695c96,d6166655e
q61695c96,d61dd1ae6
q61695c96,d61dfd4ac
q61695c96,d61dbe464
q61695e76,d61cf1a9a
q61695e76,d61e502a6
q61695e76,d61d4e7c2
q61695e76,d61dad222
q61695e76,d6165c82e
q61695e76,d61dd6dca
q61695e76,d61d0be54
q61695e76,d61d80042
q61695e76,d61665db6
q61695e76,d61cf010e
q61673c68,d61d8650a
q61673c68,d61d08ed4
q61673c68,d61dbba2a
q61673c68,d61d48642
q61673c68,d61d44902
q61673c68,d6165bf50
q61673c68,d61d562b0
q61673c68,d61d38616
q61673c68,d61661aea
q61673c68,d61da901e
q61688ed8,d6165556a
q61688ed8,d61d42652
q61688ed8,d61cf268e
q61688ed8,d61d40140
q61688ed8,d61e1b86c
q61688ed8,d61d567a6
q61688ed8,d61ddb53c
q61688ed8,d61de64b4
q61688ed8,d61da142c
q61688ed8,d61cf706c
q6165d24c,d61d408ac
q6165d24c,d6165d2a6
q6165d24c,d61d605c6
q6165d24c,d61e06b88
q6165d24c,d61dcd93c
q6165d24c,d61de7620
q6165d24c,d61dfe8f2
q6165d24c,d61e33962
q6165d24c,d61651906
q6165d24c,d61d3cba8
q616699ca,d61d37392
q616699ca,d61dcd37e
q616699ca,d616644ac
q616699ca,d61663980
q616699ca,d61d67970
q616699ca,d61e4aba8
q616699ca,d61da1292
q616699ca,d61d3d846
q616699ca,d61da00ae
q616699ca,d61dd4ca0
q616a1e24,d61dd0fc4
